,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
1303,1303,2010-04-01 00:00:00,1171.22998,1181.43005,1170.68994,1178.0999800000004,4006870000,1178.0999800000004,14.392480210396993,0.0,0.0,-10.135877880830224,1
1304,1304,2010-03-31 00:00:00,1171.75,1174.56006,1165.77002,1169.43005,4484340000,1169.43005,13.205769018466853,0.0,0.0,-9.574138549291067,1
1305,1305,2010-03-30 00:00:00,1173.75,1177.82996,1168.92004,1173.27002,4085000000,1173.27002,13.28576895702985,0.0,0.0,-9.96630098361464,1
1306,1306,2010-03-29 00:00:00,1167.70996,1174.8499800000004,1167.70996,1173.21997,4375580000,1173.21997,13.190071638165445,0.0,0.0,-10.063256944841282,1
1307,1307,2010-03-26 00:00:00,1167.57996,1173.93005,1161.47998,1166.58997,4708420000,1166.58997,12.721528272032296,0.0,0.0,-9.659208809033458,1
1308,1308,2010-03-25 00:00:00,1170.03003,1180.68994,1165.08997,1165.72998,5668900000,1165.72998,12.739128282628347,0.0,0.0,-9.695214655637496,1
1309,1309,2010-03-24 00:00:00,1172.69995,1173.04004,1166.01001,1167.71997,4705750000,1167.71997,13.011191620278392,0.0,0.0,-9.951231187627762,1
1310,1310,2010-03-23 00:00:00,1166.46997,1174.71997,1163.82996,1174.17004,4411640000,1174.17004,13.900889183108486,0.0,0.0,-10.55078483886721,1
1311,1311,2010-03-22 00:00:00,1157.25,1167.81995,1152.88,1165.81006,4261680000,1165.81006,13.339096837487428,0.0,0.0,-10.019824826324797,1
1312,1312,2010-03-19 00:00:00,1166.68005,1169.19995,1155.32996,1159.9000199999996,5212410000,1159.9000199999996,12.837763120946777,0.0,0.0,-9.663536327474286,1
1313,1313,2010-03-18 00:00:00,1166.13,1167.77002,1161.16003,1165.82996,4234510000,1165.82996,13.411353024873629,0.0,0.0,-10.221994158550851,1
1314,1314,2010-03-17 00:00:00,1159.93994,1169.83997,1159.93994,1166.20996,4963200000,1166.20996,13.440742989192453,0.0,0.0,-10.355233228998816,1
1315,1315,2010-03-16 00:00:00,1150.82996,1160.28003,1150.3499800000004,1159.45996,4369770000,1159.45996,12.783384200570882,0.0,0.0,-9.938611884666837,1
1316,1316,2010-03-15 00:00:00,1148.53003,1150.97998,1141.44995,1150.51001,4164110000,1150.51001,11.95633960958405,0.0,0.0,-9.341966403800106,1
1317,1317,2010-03-12 00:00:00,1151.70996,1153.41003,1146.96997,1149.98999,4928160000,1149.98999,11.947117635127885,0.0,0.0,-9.396854763318895,1
1318,1318,2010-03-11 00:00:00,1143.95996,1150.23999,1138.98999,1150.23999,4669060000,1150.23999,12.183374938581538,0.0,0.0,-9.513402520887649,1
1319,1319,2010-03-10 00:00:00,1140.21997,1148.26001,1140.08997,1145.60999,5469120000,1145.60999,11.737389871098438,0.0,0.0,-9.24194028262104,1
1320,1320,2010-03-09 00:00:00,1137.56006,1145.37,1134.9000199999996,1140.44995,5185570000,1140.44995,11.121498588523597,0.0,0.0,-8.915663693189458,1
1321,1321,2010-03-08 00:00:00,1138.4000199999996,1141.05005,1136.77002,1138.5,3774680000,1138.5,10.841001788644709,0.0,0.0,-8.841160657417602,1
1322,1322,2010-03-05 00:00:00,1125.12,1139.38,1125.12,1138.69995,4133000000,1138.69995,10.59943403632992,0.0,0.0,-8.934905903647117,1
1323,1323,2010-03-04 00:00:00,1119.12,1123.72998,1116.66003,1122.96997,3945010000,1122.96997,8.87380525811633,0.0,0.0,-7.739292486968797,1
1324,1324,2010-03-03 00:00:00,1119.35999,1125.64001,1116.57996,1118.79004,3951320000,1118.79004,8.195984400068024,0.0,0.0,-7.4619425610845,1
1325,1325,2010-03-02 00:00:00,1117.01001,1123.45996,1116.51001,1118.31006,4134680000,1118.31006,8.040772528777127,0.0,0.0,-7.488853294207088,1
1326,1326,2010-03-01 00:00:00,1105.35999,1116.10999,1105.35999,1115.70996,3847640000,1115.70996,7.912906500112789,0.0,0.0,-7.344974292461903,1
1327,1327,2010-02-26 00:00:00,1103.0999800000004,1107.23999,1097.56006,1104.48999,3945190000,1104.48999,6.828271969156631,0.0,0.0,-6.47117457565164,1
1328,1328,2010-02-25 00:00:00,1101.23999,1103.5,1086.02002,1102.93994,4521130000,1102.93994,6.83397805425795,0.0,0.0,-6.3993741207188375,1
1329,1329,2010-02-24 00:00:00,1095.89001,1106.42004,1095.5,1105.23999,4168360000,1105.23999,7.192299107203316,0.0,0.0,-6.6520952360139995,1
1330,1330,2010-02-23 00:00:00,1107.48999,1108.57996,1092.18005,1094.5999800000004,4521050000,1094.5999800000004,6.251588670623839,0.0,0.21944072436397288,-5.802598377816571,0
1331,1331,2010-02-22 00:00:00,1110.0,1112.29004,1105.38,1108.01001,3814440000,1108.01001,7.705806111098263,0.0,0.0,-6.9961513569472995,1
1332,1332,2010-02-19 00:00:00,1105.48999,1112.42004,1100.80005,1109.17004,3944280000,1109.17004,7.926974765416904,0.0,0.0,-7.16109213860946,1
1333,1333,2010-02-18 00:00:00,1099.03003,1108.23999,1097.47998,1106.75,3878620000,1106.75,7.984335289727129,0.0,0.0,-7.0302282170634385,1
1334,1334,2010-02-17 00:00:00,1096.14001,1101.03003,1094.71997,1099.51001,4259230000,1099.51001,7.478373674507867,0.08297161210526482,0.08297161210526482,-6.487218881249202,1
1335,1335,2010-02-16 00:00:00,1079.13,1095.67004,1079.13,1094.87,4080770000,1094.87,7.308543475948279,0.7236144727481797,0.7236144727481797,-6.157378390507828,1
1336,1336,2010-02-12 00:00:00,1075.94995,1077.81006,1062.96997,1075.51001,4160680000,1075.51001,5.572194691589091,2.4609372947114405,2.066558770659177,-4.524975962448686,0
1337,1337,2010-02-11 00:00:00,1067.0999800000004,1080.04004,1060.58997,1078.46997,4400870000,1078.46997,5.816227088134257,2.167618177732944,1.7653410465898633,-4.822301725280809,0
1338,1338,2010-02-10 00:00:00,1069.68005,1073.67004,1059.33997,1068.13,4251450000,1068.13,4.669321373439473,3.110043136135099,2.713671176495347,-3.9390877839771132,0
1339,1339,2010-02-09 00:00:00,1060.06006,1079.28003,1060.06006,1070.52002,5114260000,1070.52002,4.620815517683321,2.873718196424857,2.873718196424857,-4.178823739025084,0
1340,1340,2010-02-08 00:00:00,1065.51001,1071.19995,1056.51001,1056.73999,4089820000,1056.73999,2.9709756148482183,0.0,0.0,-2.9549526927260317,0
1341,1341,2010-02-05 00:00:00,1064.12,1067.13,1044.5,1066.18994,6438900000,1066.18994,3.6611680109887326,0.0,0.0,-3.8329768386563767,0
1342,1342,2010-02-04 00:00:00,1097.25,1097.25,1062.78003,1063.10999,5859690000,1063.10999,3.141265354710495,0.0,0.0,-3.5738226921913974,0
1343,1343,2010-02-03 00:00:00,1100.67004,1102.71997,1093.96997,1097.28003,4285450000,1097.28003,6.433523369547978,0.4462648173978234,0.4462648173978234,-6.596701961761486,1
1344,1344,2010-02-02 00:00:00,1090.05005,1104.72998,1087.95996,1103.31995,4749540000,1103.31995,6.9492466923395355,0.0,0.0,-7.155148983622073,1
1345,1345,2010-02-01 00:00:00,1073.89001,1089.38,1073.89001,1089.18994,4077610000,1089.18994,5.633603732388992,0.0,0.26921353779976176,-6.0062116205279565,0
1346,1346,2010-01-29 00:00:00,1087.60999,1096.44995,1071.58997,1073.87,5412850000,1073.87,4.288566314489815,0.0,1.6610095185326523,-4.710497319815787,0
1347,1347,2010-01-28 00:00:00,1096.93005,1100.21997,1078.45996,1084.53003,5452400000,1084.53003,5.415058663888156,0.0,0.6318568890465226,-5.682082969512569,0
1348,1348,2010-01-27 00:00:00,1091.93994,1099.51001,1083.10999,1097.5,5319120000,1097.5,6.9676078266877886,0.0,0.0,-6.842611784109454,1
1349,1349,2010-01-26 00:00:00,1095.80005,1103.68994,1089.85999,1092.17004,4731910000,1092.17004,6.668311699669251,0.0,0.0,-6.448648265819701,1
1350,1350,2010-01-25 00:00:00,1092.4000199999996,1102.96997,1092.4000199999996,1096.78003,4481390000,1096.78003,7.59482650741761,0.0,0.0,-6.905837624020272,1
1351,1351,2010-01-22 00:00:00,1115.48999,1115.48999,1090.18005,1091.76001,6208650000,1091.76001,7.679731835836187,0.0,0.0,-6.553212443444323,1
1352,1352,2010-01-21 00:00:00,1138.68005,1141.57996,1114.83997,1116.47998,6874289600,1116.47998,10.463284205943378,0.0,0.0,-8.683489444732128,1
1353,1353,2010-01-20 00:00:00,1147.94995,1147.94995,1129.25,1138.04004,4810560000,1138.04004,12.796217194103805,0.0,0.0,-10.494118285781816,1
1354,1354,2010-01-19 00:00:00,1136.03003,1150.44995,1135.77002,1150.22998,4724830000,1150.22998,14.290164611325322,0.0,0.0,-11.545842209594614,1
1355,1355,2010-01-15 00:00:00,1147.71997,1147.77002,1131.39001,1136.03003,4758730000,1136.03003,13.206343833572273,0.0,0.0,-10.558591886563317,1
1356,1356,2010-01-14 00:00:00,1145.68005,1150.41003,1143.80005,1148.45996,3915200000,1148.45996,14.845838650168746,0.0,0.0,-11.640983830007013,1
1357,1357,2010-01-13 00:00:00,1137.31006,1148.4000199999996,1133.18005,1145.68005,4170360000,1145.68005,14.958057407799016,0.0,0.0,-11.557393199179833,1
1358,1358,2010-01-12 00:00:00,1143.81006,1143.81006,1131.77002,1136.21997,4716160000,1136.21997,14.408404874431426,0.0,0.0,-10.94217326842698,1
1359,1359,2010-01-11 00:00:00,1145.95996,1149.73999,1142.02002,1146.97998,4255780000,1146.97998,15.836504502006148,0.0,0.0,-11.886493946300469,1
1360,1360,2010-01-08 00:00:00,1140.52002,1145.39001,1136.21997,1144.97998,4389590000,1144.97998,15.910006081689307,0.0,0.0,-11.853544014627959,1
1361,1361,2010-01-07 00:00:00,1136.27002,1142.45996,1131.31995,1141.68994,5270680000,1141.68994,15.579506524458427,0.0,0.0,-11.713862829598797,1
1362,1362,2010-01-06 00:00:00,1135.70996,1139.18994,1133.94995,1137.14001,4972660000,1137.14001,14.768228546553972,0.0,0.0,-11.47180421049897,1
1363,1363,2010-01-05 00:00:00,1132.66003,1136.63,1129.66003,1136.52002,2491020000,1136.52002,14.438571251850972,0.0,0.0,-11.537416516188404,1
1364,1364,2010-01-04 00:00:00,1116.56006,1133.87,1116.56006,1132.98999,3991400000,1132.98999,13.971333672722867,0.0,0.0,-11.371824269668762,1
1365,1365,2009-12-31 00:00:00,1126.5999800000004,1127.64001,1114.81006,1115.0999800000004,2076990000,1115.0999800000004,12.153880571072246,0.0,0.0,-10.059014491170137,1
1366,1366,2009-12-30 00:00:00,1125.53003,1126.42004,1121.93994,1126.42004,2277300000,1126.42004,13.041465993069474,0.0,0.0,-11.04743353760147,1
1367,1367,2009-12-29 00:00:00,1128.55005,1130.38,1126.07996,1126.19995,2491020000,1126.19995,12.947514045578265,0.0,0.0,-11.12617558783443,1
1368,1368,2009-12-28 00:00:00,1127.53003,1130.38,1123.51001,1127.78003,2716400000,1127.78003,12.865497367543776,0.0,0.0,-11.338338704650441,1
1369,1369,2009-12-24 00:00:00,1121.07996,1126.47998,1121.07996,1126.47998,1267710000,1126.47998,12.320323761678932,0.0,0.0,-11.326074744964199,1
1370,1370,2009-12-23 00:00:00,1118.83997,1121.57996,1116.0,1120.58997,3166870000,1120.58997,11.54886644062042,0.0,0.0,-10.955321426572418,1
1371,1371,2009-12-22 00:00:00,1114.51001,1120.27002,1114.51001,1118.02002,3641130000,1118.02002,10.948522349993468,0.0,0.0,-10.834905611062428,1
1372,1372,2009-12-21 00:00:00,1105.31006,1117.68005,1105.31006,1114.05005,3977340000,1114.05005,10.66040932635273,0.0,0.0,-10.60961827934942,1
1373,1373,2009-12-18 00:00:00,1097.85999,1103.73999,1093.88,1102.46997,6325890000,1102.46997,9.69362620373816,0.0,0.0,-9.765567018950438,1
1374,1374,2009-12-17 00:00:00,1106.35999,1106.35999,1095.88,1096.07996,7615070400,1096.07996,9.39823208886952,0.0,0.0,-9.323327297899509,1
1375,1375,2009-12-16 00:00:00,1108.60999,1116.20996,1107.95996,1109.18005,4829820000,1109.18005,11.423390023803632,0.0,0.0,-10.487743663423776,1
1376,1376,2009-12-15 00:00:00,1114.10999,1114.10999,1105.3499800000004,1107.93005,5045100000,1107.93005,11.994453587947957,0.0,0.0,-10.495662631941538,1
1377,1377,2009-12-14 00:00:00,1107.83997,1114.76001,1107.83997,1114.10999,4548490000,1114.10999,13.438501044297835,0.0,0.0,-11.09848551739291,1
1378,1378,2009-12-11 00:00:00,1103.95996,1108.5,1101.33997,1106.41003,3791090000,1106.41003,13.207284823712232,0.0,0.0,-10.593333196488397,1
1379,1379,2009-12-10 00:00:00,1098.68994,1106.25,1098.68994,1102.3499800000004,3996490000,1102.3499800000004,13.23892707816716,0.0,0.0,-10.369727793173123,1
1380,1380,2009-12-09 00:00:00,1091.06995,1097.04004,1085.89001,1095.94995,4115410000,1095.94995,13.02212528022991,0.0,0.0,-9.946316041445103,1
1381,1381,2009-12-08 00:00:00,1103.04004,1103.04004,1088.60999,1091.93994,4748030000,1091.93994,13.06364116810333,0.0,0.0,-9.725276300653075,1
1382,1382,2009-12-07 00:00:00,1105.52002,1110.71997,1100.82996,1103.25,4103360000,1103.25,14.48788952959421,0.0,0.0,-10.751278884171045,1
1383,1383,2009-12-04 00:00:00,1100.43005,1119.13,1096.52002,1105.97998,5781140000,1105.97998,15.231859743206785,0.0,0.0,-11.087318130188727,1
1384,1384,2009-12-03 00:00:00,1110.58997,1117.28003,1098.73999,1099.92004,4810030000,1099.92004,14.608637269723058,0.0,0.0,-10.701955247324902,1
1385,1385,2009-12-02 00:00:00,1109.03003,1115.57996,1105.29004,1109.23999,3941340000,1109.23999,15.633836457821733,0.0,0.0,-11.551107089610335,1
1386,1386,2009-12-01 00:00:00,1098.89001,1112.28003,1098.89001,1108.85999,4249310000,1108.85999,16.143105627265196,0.0,0.0,-11.647692588209635,1
1387,1387,2009-11-30 00:00:00,1091.06995,1097.23999,1086.25,1095.63,3895520000,1095.63,14.624112767499971,0.0,0.0,-10.701551916707942,1
1388,1388,2009-11-27 00:00:00,1105.46997,1105.46997,1083.73999,1091.48999,2362910000,1091.48999,13.849419564892031,0.0,0.0,-10.45948944905395,1
1389,1389,2009-11-25 00:00:00,1106.48999,1111.18005,1104.75,1110.63,3036350000,1110.63,15.380841792912648,0.0,0.0,-12.095630903673083,1
1390,1390,2009-11-24 00:00:00,1105.82996,1107.56006,1097.63,1105.6500199999996,3700820000,1105.6500199999996,14.514248070948014,0.0,0.0,-11.796686031059656,1
1391,1391,2009-11-23 00:00:00,1094.85999,1112.38,1094.85999,1106.23999,3827920000,1106.23999,14.35053520098605,0.0,0.0,-11.941153789206837,1
1392,1392,2009-11-20 00:00:00,1094.66003,1094.66003,1086.81006,1091.38,3751230000,1091.38,12.039645432235586,0.0,0.0,-10.835344410801085,1
1393,1393,2009-11-19 00:00:00,1106.43994,1106.43994,1088.4000199999996,1094.9000199999996,4178030000,1094.9000199999996,11.84122278754712,0.0,0.0,-11.20044688441919,1
1394,1394,2009-11-18 00:00:00,1109.43994,1111.0999800000004,1102.69995,1109.80005,4293340000,1109.80005,13.047914181473827,0.0,0.0,-12.471311521632389,1
1395,1395,2009-11-17 00:00:00,1109.21997,1110.52002,1102.18994,1110.31995,3824070000,1110.31995,12.829830802070317,0.0,0.0,-12.608468052372023,1
1396,1396,2009-11-16 00:00:00,1094.13,1113.68994,1094.13,1109.30005,4565850000,1109.30005,12.396641541155523,0.0,0.0,-12.610172896740924,1
1397,1397,2009-11-13 00:00:00,1087.58997,1097.79004,1085.32996,1093.47998,3792610000,1093.47998,10.1771625950514,0.0,-15.370910360400202,-11.423558500350218,1
1398,1398,2009-11-12 00:00:00,1098.31006,1101.96997,1084.9000199999996,1087.23999,4160250000,1087.23999,9.23134518510727,0.0,-14.855693346430943,-10.986256278769368,1
1399,1399,2009-11-11 00:00:00,1096.04004,1105.37,1093.81006,1098.51001,4286700000,1098.51001,10.05345785732269,0.0,-15.697302013989912,-11.963420221802368,1
1400,1400,2009-11-10 00:00:00,1091.85999,1096.42004,1087.4000199999996,1093.01001,4394770000,1093.01001,9.157388609083203,0.0,-15.23859970629281,-11.59173237000929,1
1401,1401,2009-11-09 00:00:00,1072.31006,1093.18994,1072.31006,1093.07996,4460030000,1093.07996,8.715548419518095,0.0,-15.192541567742834,-11.65843593027529,1
1402,1402,2009-11-06 00:00:00,1064.94995,1071.47998,1059.31995,1069.30005,4277130000,1069.30005,6.406366295079566,0.0,-13.269695718371,-9.767601609430642,1
1403,1403,2009-11-05 00:00:00,1047.30005,1066.6500199999996,1047.30005,1066.63,4848350000,1066.63,6.459961934080549,0.0,-13.024236825979452,-9.603112001186098,1
1404,1404,2009-11-04 00:00:00,1047.14001,1061.0,1045.1500199999996,1046.5,5635510000,1046.5,4.525908073406989,0.7496017478898276,-5.2764224813531655,-7.915696218725432,1
1405,1405,2009-11-03 00:00:00,1040.92004,1046.35999,1033.93994,1045.41003,5487500000,1045.41003,4.478908411542776,0.8237168474141132,-5.168846408018685,-7.852112001874145,1
1406,1406,2009-11-02 00:00:00,1036.18005,1052.18005,1029.38,1042.88,6202640000,1042.88,4.250021993885921,1.033775658113445,-4.9217140075240415,-7.651190364283367,1
1407,1407,2009-10-30 00:00:00,1065.41003,1065.41003,1033.38,1036.18994,6512420000,1036.18994,3.6659895116408387,1.656173151356155,-4.2882656173136855,-7.0755189879843865,1
1408,1408,2009-10-29 00:00:00,1043.68994,1066.82996,1043.68994,1066.10999,5595040000,1066.10999,6.450602288719826,0.18150124610187834,-6.253354095827806,-9.696240317598736,1
1409,1409,2009-10-28 00:00:00,1061.51001,1063.26001,1042.18994,1042.63,6600350000,1042.63,3.9305690014210097,0.9271624002122891,-4.871018720220876,-7.711606766390333,1
1410,1410,2009-10-27 00:00:00,1067.54004,1072.47998,1060.62,1063.41003,5337380000,1063.41003,5.89749438574058,0.38264932013101216,-5.979319724592341,-9.537248610116167,1
1411,1411,2009-10-26 00:00:00,1080.35999,1091.75,1065.22998,1066.94995,6363380000,1066.94995,6.251521650221414,0.0,-12.57390207895359,-9.882859991739723,1
1412,1412,2009-10-23 00:00:00,1095.62,1095.82996,1075.48999,1079.5999800000004,4767460000,1079.5999800000004,7.703655668781846,0.0,-13.543665571261986,-10.990126821530065,1
1413,1413,2009-10-22 00:00:00,1080.95996,1095.20996,1074.31006,1092.91003,5192410000,1092.91003,9.254215631890972,0.0,-14.534504548451544,-12.135603951487662,1
1414,1414,2009-10-21 00:00:00,1090.35999,1101.35999,1080.77002,1081.4000199999996,5616290000,1081.4000199999996,8.48717070305643,0.0,-13.565547463750804,-11.276240228356848,1
1415,1415,2009-10-20 00:00:00,1098.64001,1098.64001,1086.16003,1091.06006,5396930000,1091.06006,9.577129899540662,0.0,-14.266718137608493,-12.124257400486826,1
1416,1416,2009-10-19 00:00:00,1088.21997,1100.17004,1086.47998,1097.91003,4619240000,1097.91003,10.458915201950802,0.0,-14.735322737212098,-12.74320867517027,1
1417,1417,2009-10-16 00:00:00,1094.67004,1094.67004,1081.53003,1087.68005,4894740000,1087.68005,9.68253284266872,0.0,-13.874722208188784,-12.007051468425889,1
1418,1418,2009-10-15 00:00:00,1090.35999,1096.56006,1086.41003,1096.56006,5369780000,1096.56006,10.536985670840957,0.0,-14.51396077467626,-12.785798169526164,1
1419,1419,2009-10-14 00:00:00,1078.68005,1093.17004,1078.68005,1092.02002,5406420000,1092.02002,9.969176714687725,0.0,-14.104412416511048,-12.496192605181234,1
1420,1420,2009-10-13 00:00:00,1074.95996,1075.30005,1066.70996,1073.18994,4320480000,1073.18994,7.879035869824037,0.0,-12.532530643203554,-11.02983225795584,1
1421,1421,2009-10-12 00:00:00,1071.63,1079.45996,1071.63,1076.18994,3710430000,1076.18994,8.030546037052867,0.0,-12.71036638523122,-11.330431593950552,1
1422,1422,2009-10-09 00:00:00,1065.28003,1071.51001,1063.0,1071.48999,3763780000,1071.48999,7.463433789647505,0.0,-12.263205440678016,-10.999880205526502,1
1423,1423,2009-10-08 00:00:00,1060.03003,1070.67004,1060.03003,1065.47998,4988400000,1065.47998,6.498259155333808,0.0,-11.704699617709736,-10.546785629193023,1
1424,1424,2009-10-07 00:00:00,1053.6500199999996,1058.02002,1050.0999800000004,1057.57996,4238220000,1057.57996,5.70961017152085,0.0,-10.975171196117762,-9.928185510927378,1
1425,1425,2009-10-06 00:00:00,1042.02002,1060.55005,1042.02002,1054.71997,5029840000,1054.71997,5.457885376913152,0.0,-10.654556495165723,-9.725174702006822,1
1426,1426,2009-10-05 00:00:00,1026.87,1042.57996,1025.92004,1040.45996,4313310000,1040.45996,4.1815454192419,0.24060228292366315,-4.554967993167402,-8.53268218670008,1
1427,1427,2009-10-02 00:00:00,1029.70996,1030.5999800000004,1019.95001,1025.20996,5583240000,1025.20996,2.8182112801458707,0.0,-7.919024466895019,-7.2037918060117505,1
1428,1428,2009-10-01 00:00:00,1054.91003,1054.91003,1029.44995,1029.8499800000004,5791450000,1029.8499800000004,3.4095569573872715,0.0,-8.244760214843305,-7.63977471365842,1
1429,1429,2009-09-30 00:00:00,1061.02002,1063.4000199999996,1046.46997,1057.07996,5998860000,1057.07996,6.422673992619577,0.0,-10.517856044893959,-10.040114381712817,1
1430,1430,2009-09-29 00:00:00,1063.68994,1069.62,1057.82996,1060.60999,4949900000,1060.60999,6.939347043053625,0.0,-10.737357288375193,-10.387173014665974,1
1431,1431,2009-09-28 00:00:00,1045.38,1065.13,1045.38,1062.97998,3726950000,1062.97998,7.5478604618136345,0.0,-10.869261284075337,-10.64809566184044,1
1432,1432,2009-09-25 00:00:00,1049.47998,1053.46997,1041.17004,1044.38,4507090000,1044.38,5.768603798558713,0.0,-9.206671917655596,-9.113732056313516,1
